build_name,position,height_min_in,height_max_in,height_med_in,weight_min_lb,weight_max_lb,weight_med_lb,agility_med,ball_handle_med,block_med,close_shot_med,defensive_rebound_med,driving_dunk_med,driving_layup_med,free_throw_med,interior_defense_med,midrange_shot_med,offensive_rebound_med,pass_accuracy_med,perimeter_defense_med,post_control_med,speed_med,speed_with_ball_med,standing_dunk_med,steal_med,strength_med,threepoint_shot_med,vertical_med
Rim-Reaping 3-Level Scorer,Power Forward,80.0,84.0,82.0,212.0,282.0,247.0,63.5,60.5,84.5,81.0,88.5,88.5,79.0,74.5,76.5,89.0,70.0,69.5,57.0,66.0,77.5,54.5,74.5,54.0,79.0,85.0,83.5
Rim-Reaping Inside-Out Dimer,Power Forward,83.0,83.0,83.0,229.0,229.0,229.0,68.0,60.0,93.0,84.0,92.0,89.0,70.0,46.0,82.0,60.0,67.0,87.0,72.0,59.0,76.0,65.0,90.0,62.0,72.0,65.0,83.0
Rim-Reaping Inside-Out Pilot,Power Forward,81.0,81.0,81.0,240.0,240.0,240.0,66.0,75.0,87.0,75.0,90.0,90.0,75.0,74.0,80.0,78.0,69.0,85.0,53.0,51.0,81.0,70.0,60.0,59.0,86.0,84.0,80.0
Rim-Reaping Inside-Out Scorer,Power Forward,83.0,83.0,83.0,235.0,235.0,235.0,65.0,60.0,85.0,82.0,92.0,88.0,80.0,75.0,77.0,73.0,67.0,78.0,72.0,87.0,75.0,60.0,80.0,67.0,82.0,83.0,80.0
Rim-Reaping Mid-Paint Scorer,Power Forward,82.0,83.0,82.5,210.0,245.0,227.5,63.5,69.0,88.5,83.5,88.5,83.0,68.0,68.0,78.0,84.5,70.0,77.0,68.5,66.5,74.5,60.0,81.0,55.0,76.5,65.0,83.5
Rim-Reaping Mid-Post Creator,Power Forward,82.0,82.0,82.0,225.0,225.0,225.0,73.0,75.0,84.0,84.0,85.0,75.0,75.0,86.0,82.0,85.0,78.0,71.0,62.0,87.0,74.0,69.0,85.0,40.0,78.0,80.0,74.0
Rim-Reaping Mid-Post Riser,Power Forward,84.0,84.0,84.0,239.0,239.0,239.0,60.0,65.0,93.0,84.0,85.0,75.0,60.0,69.0,77.0,89.0,70.0,71.0,62.0,86.0,70.0,60.0,95.0,38.0,83.0,80.0,80.0
Rim-Reaping Mid-Range Bully,Power Forward,81.0,81.0,81.0,260.0,260.0,260.0,73.0,44.0,84.0,73.0,94.0,70.0,53.0,60.0,81.0,83.0,80.0,65.0,70.0,56.0,79.0,49.0,69.0,75.0,91.0,80.0,75.0
Rim-Reaping Mid-Range Scorer,Power Forward,82.0,82.0,82.0,225.0,225.0,225.0,73.0,50.0,93.0,74.0,92.0,74.0,54.0,59.0,82.0,83.0,67.0,71.0,73.0,79.0,78.0,55.0,72.0,73.0,83.0,74.0,88.0
Rim-Reaping Mid-Range Slasher,Power Forward,83.0,83.0,83.0,213.0,213.0,213.0,72.0,74.0,84.0,85.0,85.0,89.0,90.0,82.0,82.0,89.0,60.0,80.0,71.0,77.0,79.0,68.0,72.0,67.0,79.0,80.0,78.0
Rim-Reaping Pick & Popper,Power Forward,83.0,83.0,83.0,248.0,248.0,248.0,60.0,65.0,93.0,87.0,92.0,73.0,62.0,69.0,82.0,92.0,67.0,65.0,52.0,62.0,70.0,56.0,81.0,60.0,91.0,81.0,80.0
Rim-Reaping Poster Dunker,Power Forward,81.0,81.0,81.0,265.0,265.0,265.0,70.0,56.0,93.0,82.0,94.0,95.0,75.0,73.0,82.0,48.0,80.0,70.0,47.0,57.0,77.0,48.0,90.0,48.0,91.0,33.0,86.0
Rim-Reaping Rim Runner,Power Forward,83.0,83.0,83.0,213.0,232.0,222.5,69.5,67.5,93.0,80.5,89.0,92.0,85.0,65.5,79.5,75.0,70.5,74.5,58.0,66.0,77.0,66.0,74.0,55.5,78.5,56.0,84.0
Rim-Reaping Skilled Popper,Power Forward,82.0,82.0,82.0,233.0,238.0,235.5,70.5,77.5,86.0,75.5,87.5,72.0,72.5,73.5,78.5,79.0,75.0,73.0,73.5,61.5,76.5,67.5,72.0,70.0,90.5,82.5,76.5
Rim-Reaping Skilled Stretch,Power Forward,81.0,81.0,81.0,240.0,240.0,240.0,75.0,80.0,84.0,79.0,92.0,75.0,65.0,75.0,82.0,89.0,79.0,76.0,74.0,50.0,78.0,70.0,65.0,44.0,84.0,80.0,80.0
Rim-Reaping Slasher,Power Forward,81.0,82.0,81.5,227.0,228.0,227.5,71.5,77.5,84.0,77.5,88.5,91.0,87.5,63.0,78.0,74.0,77.5,73.5,71.5,54.0,79.0,69.5,65.0,69.5,79.5,61.5,80.0
Rim-Reaping Stretch Lob Threat,Power Forward,82.0,83.0,82.5,247.0,252.0,249.5,61.5,61.0,86.0,75.0,94.0,76.0,72.0,70.0,81.5,73.5,76.5,59.0,66.0,63.5,67.5,52.0,90.0,63.5,85.5,83.5,84.0
Rim-Reaping Stretch Rim Rocker,Power Forward,81.0,84.0,82.5,228.0,252.0,240.0,64.5,59.0,88.5,84.0,91.0,88.5,72.5,70.5,77.0,77.0,73.5,56.0,57.0,65.5,74.0,51.0,70.5,59.0,90.5,86.0,80.5
Rim-Reaping Stretch Riser,Power Forward,84.0,84.0,84.0,269.0,269.0,269.0,50.0,71.0,84.0,83.0,96.0,75.0,58.0,65.0,82.0,88.0,80.0,70.0,62.0,61.0,65.0,51.0,90.0,37.0,83.0,90.0,77.0
Rim-Reaping Stretch Slasher,Power Forward,81.0,81.0,81.0,248.0,248.0,248.0,75.0,80.0,84.0,75.0,92.0,93.0,80.0,60.0,80.0,77.0,70.0,71.0,74.0,51.0,80.0,70.0,59.0,46.0,73.0,85.0,80.0
Rim-Reaping Tempo Pusher,Power Forward,81.0,81.0,81.0,239.0,239.0,239.0,71.0,75.0,88.0,75.0,92.0,80.0,70.0,82.0,74.0,70.0,67.0,77.0,74.0,67.0,72.0,70.0,82.0,79.0,80.0,80.0,80.0
Rim-Rocking Mid-Post Eraser,Power Forward,83.0,84.0,83.5,223.0,233.0,228.0,60.5,67.5,88.0,82.0,79.0,88.5,80.0,81.0,80.0,82.5,92.0,79.0,62.5,87.0,73.5,60.0,81.0,37.5,79.0,80.0,79.0
Rim-Rocking Post Board Hunter,Power Forward,82.0,82.0,82.0,248.0,248.0,248.0,60.0,71.0,75.0,84.0,92.0,86.0,81.0,57.0,76.0,80.0,92.0,53.0,76.0,87.0,72.0,66.0,81.0,46.0,75.0,80.0,75.0
Rim-Rocking Stretch Crasher,Power Forward,83.0,83.0,83.0,236.0,236.0,236.0,66.0,73.0,82.0,77.0,81.0,89.0,69.0,60.0,71.0,75.0,92.0,80.0,45.0,58.0,75.0,64.0,77.0,72.0,91.0,85.0,87.0
Rim-Rocking Stretch Eraser,Power Forward,81.0,84.0,82.5,211.0,246.0,228.5,70.5,68.5,90.5,81.0,75.5,89.0,75.0,72.5,78.0,83.0,66.0,70.5,68.0,74.0,75.0,66.0,70.5,63.0,83.5,86.0,85.5
Rim-Running Board Enforcer,Power Forward,80.0,81.0,80.5,234.0,263.0,248.5,70.5,56.5,82.5,75.0,88.5,92.0,74.0,62.5,90.0,76.5,89.0,49.5,64.0,48.0,81.5,52.0,69.5,69.0,83.0,80.5,83.0
Rim-Running Glass Guardian,Power Forward,84.0,84.0,84.0,215.0,215.0,215.0,68.0,67.0,92.0,89.0,90.0,89.0,73.0,61.0,80.0,80.0,84.0,43.0,69.0,79.0,76.0,65.0,90.0,39.0,73.0,78.0,79.0
Rim-Running Putback Eraser,Power Forward,81.0,83.0,82.0,235.0,247.0,241.0,68.0,57.5,90.5,82.5,80.5,84.0,82.5,67.0,75.5,70.5,90.5,50.0,60.5,67.0,77.5,52.5,82.0,60.0,83.5,80.0,83.5
Rim-Wrecking Board Enforcer,Power Forward,84.0,84.0,84.0,240.0,240.0,240.0,60.0,56.0,86.0,84.0,89.0,80.0,80.0,80.0,92.0,71.0,86.0,78.0,66.0,59.0,71.0,52.0,85.0,61.0,84.0,78.0,80.0
Rim-Wrecking Glass Guardian,Power Forward,82.0,84.0,83.0,225.0,248.0,236.5,60.0,64.0,84.0,75.5,91.5,90.0,80.5,49.5,78.0,63.0,88.5,62.0,53.0,78.0,71.5,60.5,89.0,52.0,82.0,68.0,83.0
Shot-Creating Point Four,Power Forward,81.0,81.0,81.0,248.0,248.0,248.0,70.0,77.0,81.0,80.0,80.0,80.0,75.0,82.0,75.0,82.0,62.0,87.0,74.0,79.0,74.0,68.0,81.0,73.0,84.0,86.0,79.0
Shot-Erasing 3-Level Bully,Power Forward,83.0,83.0,83.0,235.0,235.0,235.0,64.0,73.0,85.0,85.0,80.0,80.0,70.0,61.0,75.0,85.0,80.0,71.0,65.0,86.0,75.0,64.0,81.0,67.0,90.0,83.0,84.0
Shot-Erasing 3-Level Crasher,Power Forward,84.0,84.0,84.0,223.0,240.0,231.5,62.0,67.5,89.0,88.0,79.5,74.5,88.5,84.0,78.5,86.0,92.5,63.0,52.5,90.0,73.0,60.0,75.0,50.0,75.0,83.0,71.5
Shot-Erasing 3-Level Creator,Power Forward,81.0,83.0,82.0,210.0,248.0,229.0,73.5,75.0,87.0,80.5,74.5,89.5,79.0,72.0,77.5,87.0,73.5,72.5,71.0,67.5,76.5,70.5,69.0,57.5,75.5,86.0,81.5
Shot-Erasing 3-Level Dimer,Power Forward,83.0,83.0,83.0,213.0,213.0,213.0,71.0,74.0,88.0,85.5,80.0,87.0,75.0,82.0,78.0,84.0,65.0,86.5,73.5,73.0,79.0,68.0,78.0,51.0,82.0,76.5,80.0
Shot-Erasing 3-Level Scorer,Power Forward,83.0,84.0,83.5,210.0,227.0,218.5,69.0,73.0,81.0,86.0,77.5,81.5,86.5,77.0,75.0,89.0,67.5,64.5,69.5,73.0,74.5,66.5,78.5,54.5,78.0,87.0,81.5
Shot-Erasing Blow-By Slasher,Power Forward,80.0,80.0,80.0,234.0,234.0,234.0,80.0,86.0,85.0,76.0,60.0,96.0,76.0,61.0,80.0,70.0,44.0,71.0,55.0,53.0,85.0,75.0,59.0,53.0,85.0,80.0,88.0
Shot-Erasing Board Enforcer,Power Forward,81.0,83.0,82.0,215.0,250.0,232.5,72.5,50.0,87.0,76.0,88.5,77.5,70.0,69.0,89.0,71.5,88.5,70.0,65.0,54.5,78.0,55.0,77.0,56.0,82.0,77.5,82.5
Shot-Erasing Diming Popper,Power Forward,81.0,81.0,81.0,229.0,229.0,229.0,75.0,70.0,84.0,66.0,83.0,80.0,75.0,70.0,75.0,75.0,78.0,87.0,74.0,70.0,82.0,61.0,72.0,78.0,88.0,83.0,70.0
Shot-Erasing Mid-Range Slasher,Power Forward,81.0,84.0,82.5,210.0,233.0,221.5,71.5,77.0,87.0,82.5,77.5,87.0,82.5,75.0,78.0,89.5,65.0,76.0,67.0,65.5,77.5,67.0,72.5,56.0,80.5,75.0,79.5
Shot-Erasing Putback Pro,Power Forward,83.0,83.0,83.0,231.0,232.0,231.5,67.0,56.0,89.0,87.0,80.0,91.5,91.0,81.5,79.0,70.0,91.5,70.5,45.0,70.0,71.5,54.0,83.0,54.5,73.0,73.5,82.5
Shot-Erasing Rim Runner,Power Forward,82.0,84.0,83.0,215.0,228.0,221.5,69.0,66.0,90.5,91.0,77.5,87.5,78.5,69.5,80.0,80.0,77.5,76.5,70.5,73.0,76.5,56.5,81.0,43.5,76.0,79.0,82.5
Shot-Erasing Skilled Popper,Power Forward,83.0,83.0,83.0,234.0,234.0,234.0,66.0,75.0,84.0,80.0,80.0,80.0,75.0,90.0,82.0,80.0,85.0,71.0,72.0,62.0,75.0,55.0,75.0,60.0,91.0,90.0,80.0
Shot-Erasing Skilled Stretch,Power Forward,81.0,81.0,81.0,210.0,210.0,210.0,82.0,80.0,86.5,80.5,70.0,80.5,77.0,83.0,85.0,89.5,70.0,71.0,70.0,51.5,83.0,73.0,71.0,42.0,75.0,90.0,84.5
Shot-Erasing Stretch Dimer,Power Forward,82.0,82.0,82.0,213.0,213.0,213.0,70.0,73.0,84.0,82.0,80.0,75.0,70.0,70.0,82.0,92.0,65.0,85.0,71.0,60.0,78.0,68.0,72.0,69.0,80.0,89.0,77.0
Shot-Erasing Stretch Dunker,Power Forward,83.0,83.0,83.0,215.0,215.0,215.0,70.0,71.0,93.0,75.0,80.0,87.0,75.0,78.0,77.0,80.0,80.0,71.0,72.0,79.0,75.0,65.0,72.0,67.0,82.0,89.0,80.0
Shot-Erasing Stretch Riser,Power Forward,83.0,83.0,83.0,210.0,210.0,210.0,71.0,73.0,93.0,88.0,81.0,80.0,75.0,87.0,77.0,90.0,57.0,72.0,72.0,72.0,75.0,68.0,90.0,60.0,75.0,80.0,80.0
Shot-Erasing Stretch Slasher,Power Forward,82.0,82.0,82.0,210.0,210.0,210.0,69.0,78.0,84.0,80.0,80.0,93.0,74.0,73.0,80.0,75.0,73.0,70.0,55.0,57.0,77.0,71.0,81.0,70.0,76.0,85.0,80.0
Skilled Stretch Board Enforcer,Power Forward,81.0,81.0,81.0,268.0,268.0,268.0,72.0,75.0,72.0,78.0,94.0,59.0,65.0,66.0,87.0,85.0,92.0,60.0,48.0,62.0,78.0,68.0,70.0,55.0,92.0,83.0,70.0
Skilled Stretch Four,Power Forward,80.0,81.0,80.5,228.0,247.0,237.5,71.0,82.5,65.5,80.0,72.5,79.0,76.0,71.5,77.5,89.5,62.0,67.5,73.5,53.5,83.0,69.5,79.0,58.5,81.5,83.5,83.0
Slashing Board Enforcer,Power Forward,78.0,82.0,80.0,230.0,265.0,247.5,68.0,77.5,85.0,75.0,90.0,90.0,78.5,71.0,88.0,70.5,88.5,67.5,59.5,43.0,70.5,70.0,65.0,53.5,78.5,77.0,86.0
Slashing Glass Guardian,Power Forward,80.0,80.0,80.0,243.0,245.0,244.0,74.5,78.0,85.0,76.5,92.0,87.0,73.0,59.5,75.0,72.0,85.5,76.0,61.5,58.5,84.0,65.0,61.0,66.5,84.0,80.5,82.5
Slashing Poster Dunker,Power Forward,82.0,82.0,82.0,230.0,230.0,230.0,72.0,77.0,70.0,80.0,70.0,93.0,85.0,81.0,70.0,65.0,80.0,60.0,50.0,64.0,75.0,68.0,92.0,65.0,85.0,75.0,90.0
Snatch & Slash Rim Rocker,Power Forward,80.0,80.0,80.0,219.0,219.0,219.0,77.0,85.0,74.0,69.0,92.0,89.0,70.0,75.0,67.0,71.0,67.0,71.0,74.0,50.0,86.0,75.0,49.0,85.0,83.0,81.0,78.0
Speedy Offensive Engine,Power Forward,81.0,83.0,82.0,210.0,210.0,210.0,72.0,77.5,79.0,81.0,80.0,89.5,76.0,78.0,78.5,87.5,67.5,85.5,68.5,65.0,79.5,70.5,63.0,57.0,73.5,89.0,80.0
Stretch Board Enforcer,Power Forward,81.0,84.0,82.5,223.0,250.0,236.5,64.5,61.5,83.0,74.0,91.5,73.0,74.0,62.0,91.0,80.5,87.0,67.0,59.5,57.0,75.5,50.5,67.5,56.5,78.0,86.0,75.0
Stretch Four Cleaner,Power Forward,81.0,81.0,81.0,250.0,250.0,250.0,65.0,56.0,80.0,76.0,96.0,80.0,76.0,59.0,71.0,74.0,80.0,75.0,55.0,47.0,80.0,54.0,80.0,75.0,82.0,84.0,85.0
Stretch Glass Guardian Dunker,Power Forward,80.0,80.0,80.0,240.0,272.0,256.0,65.5,61.0,88.0,77.5,92.0,95.0,75.5,56.5,76.0,71.0,83.5,42.0,71.0,51.0,80.0,59.0,85.5,71.5,83.0,81.0,81.0
Switch-Defending Cleaner,Power Forward,81.0,81.0,81.0,234.0,248.0,241.0,76.5,49.5,71.5,67.5,95.0,65.0,47.0,68.5,87.5,74.0,75.0,58.0,84.0,58.5,80.0,52.0,55.0,79.5,92.5,79.5,72.5
Table-Setting Glass Guardian,Power Forward,82.0,82.0,82.0,249.0,249.0,249.0,68.0,58.0,88.0,75.0,94.0,73.0,53.0,35.0,82.0,35.0,90.0,93.0,72.0,56.0,74.0,45.0,77.0,60.0,91.0,25.0,88.0
Triple-Double Threat,Power Forward,83.0,84.0,83.5,213.0,230.0,221.5,64.0,69.0,85.5,83.5,84.0,87.0,85.0,74.5,81.0,87.5,76.0,89.5,68.0,72.5,74.0,64.0,70.5,66.0,77.0,84.0,76.0
Versatile Paint Bully,Power Forward,81.0,81.0,81.0,234.0,234.0,234.0,78.0,80.0,49.0,84.0,56.0,93.0,90.0,66.0,74.0,91.0,40.0,70.0,59.0,59.0,81.0,71.0,59.0,33.0,93.0,88.0,80.0
Versatile Paint Finisher,Power Forward,82.0,82.0,82.0,245.0,245.0,245.0,58.0,67.0,74.0,89.0,80.0,92.0,90.0,77.0,82.0,77.0,80.0,80.0,71.0,64.0,64.0,62.0,80.0,69.0,78.0,66.0,83.0
Versatile Scorer,Power Forward,80.0,82.0,81.0,210.0,214.0,212.0,75.0,79.0,81.0,82.0,77.0,89.5,72.5,71.0,63.5,91.5,68.0,68.5,70.5,62.0,80.0,72.5,88.5,51.5,68.5,81.5,83.0
Versatile-Scoring Cleaner,Power Forward,80.0,82.0,81.0,215.0,244.0,229.5,75.0,79.0,81.0,79.0,88.5,90.0,75.0,84.0,76.0,88.0,74.0,70.0,61.5,65.5,78.5,71.5,67.0,50.5,78.0,84.5,78.5
Versatile-Scoring Crasher,Power Forward,81.0,81.0,81.0,225.0,225.0,225.0,79.0,80.0,84.0,79.0,80.0,89.0,72.0,70.0,83.0,89.0,84.0,66.0,55.0,53.0,82.0,71.0,57.0,74.0,70.0,86.0,85.0
Versatile-Scoring-Cleaner,Power Forward,80.0,82.0,81.0,213.0,258.0,235.5,75.0,81.5,79.5,76.0,91.0,91.0,72.0,63.0,76.0,87.0,75.0,68.0,62.5,52.0,80.0,72.5,63.0,55.0,79.5,83.5,80.0
Walking Bucket,Power Forward,81.0,84.0,82.5,210.0,249.0,229.5,69.0,76.5,66.0,88.0,72.0,76.5,81.5,79.0,74.0,89.5,60.5,67.0,63.5,75.0,77.5,67.5,75.0,52.0,77.5,87.0,79.0
Yamming Force of Nature,Power Forward,80.0,80.0,80.0,262.0,262.0,262.0,76.0,61.0,78.0,76.0,93.0,96.0,76.0,48.0,71.0,63.0,85.0,36.0,74.0,56.0,84.0,58.0,85.0,60.0,91.0,73.0,90.0
2-Way 3-Level Playmaker,Point Guard,76.0,78.0,77.0,201.0,205.0,203.0,81.5,88.0,38.0,72.0,47.5,84.0,74.5,77.0,42.5,87.0,30.5,88.5,85.5,42.0,85.5,85.5,31.5,78.5,56.5,89.0,71.5
2-Way 3-Level Scorer,Point Guard,76.0,78.0,77.0,180.0,214.0,197.0,84.5,79.0,57.0,73.5,52.5,87.5,75.5,82.0,57.5,88.5,45.5,65.0,90.0,31.5,90.5,79.0,41.0,73.5,58.5,90.0,70.0
2-Way 3-Level Shot Creator,Point Guard,74.0,79.0,76.5,168.0,230.0,199.0,80.0,88.0,57.5,76.5,62.5,59.0,80.0,81.5,60.0,90.0,47.5,73.0,88.5,41.5,83.0,83.0,42.5,72.0,60.0,89.5,69.5
2-Way 3PT Playmaker,Point Guard,74.0,79.0,76.5,178.0,218.0,198.0,82.0,88.0,48.0,69.0,51.0,53.0,75.5,82.5,52.0,81.0,47.5,89.5,88.0,39.5,88.0,86.5,27.0,77.5,65.5,90.5,63.0
2-Way 3PT Shot Hunter,Point Guard,74.0,79.0,76.5,168.0,207.0,187.5,83.0,89.5,56.5,74.0,57.5,53.0,76.5,79.5,56.5,80.5,43.5,72.5,89.5,42.5,89.5,84.5,38.0,74.0,64.5,89.5,71.5
2-Way 3PT Slasher,Point Guard,73.0,79.0,76.0,165.0,230.0,197.5,80.0,88.5,54.0,73.5,59.0,77.0,77.5,79.5,56.0,79.5,50.0,72.5,86.5,45.0,87.0,82.5,42.5,71.5,60.5,88.5,72.5
2-Way 3PT Sniper,Point Guard,73.0,78.0,75.5,178.0,206.0,192.0,82.5,89.0,52.0,72.0,51.0,52.5,86.5,74.0,58.0,83.0,30.0,76.0,89.5,38.5,88.0,85.5,27.5,75.5,60.5,93.0,63.0
2-Way 3PT-Creating Cleaner,Point Guard,78.0,78.0,78.0,215.0,215.0,215.0,80.0,86.0,74.0,65.0,80.0,80.0,80.0,65.0,78.0,79.0,74.0,77.0,92.0,42.0,86.0,80.0,40.0,67.0,82.0,89.0,70.0
2-Way 3PT-Sniping High Flyer,Point Guard,76.0,79.0,77.5,190.0,211.0,200.5,88.0,77.0,51.5,74.5,62.5,85.5,71.0,76.5,62.5,80.5,46.5,67.0,90.0,53.0,87.5,78.0,42.0,77.5,67.0,90.0,80.5
2-Way Blow-By Bully,Point Guard,76.0,76.0,76.0,214.0,214.0,214.0,90.0,81.0,46.0,60.0,56.0,75.0,70.0,70.0,53.0,73.0,35.0,82.0,96.0,32.0,94.0,86.0,25.0,85.0,82.0,83.0,75.0
2-Way Blow-By Dual Finisher,Point Guard,75.0,75.0,75.0,213.0,213.0,213.0,83.0,86.0,41.0,73.0,60.0,87.0,88.0,77.0,43.0,73.0,37.0,84.0,91.0,34.0,91.0,91.0,32.0,85.0,73.0,78.0,75.0
2-Way Blow-By High Flyer,Point Guard,76.0,78.0,77.0,180.0,210.0,195.0,79.0,88.0,62.0,72.0,59.0,89.5,78.0,67.5,75.0,80.0,53.5,76.0,91.5,52.0,87.5,85.5,50.5,78.0,65.0,79.0,77.5
2-Way Bully Laymaking Cleaner,Point Guard,79.0,79.0,79.0,230.0,230.0,230.0,83.0,86.0,74.0,80.0,80.0,47.0,90.0,70.0,60.0,68.0,55.0,85.0,85.0,77.0,85.0,81.0,32.0,60.0,84.0,78.0,77.0
2-Way Crafty 3-Level Dimer,Point Guard,79.0,79.0,79.0,180.0,180.0,180.0,78.0,81.0,45.0,77.0,78.0,77.0,85.0,78.0,71.0,87.0,72.0,91.0,85.0,80.0,80.0,80.0,48.0,60.0,72.0,85.0,72.0
2-Way Crafty Mid-Range Slasher,Point Guard,78.0,78.0,78.0,210.0,210.0,210.0,80.0,86.0,75.0,77.0,50.0,87.0,85.0,88.0,60.0,92.0,25.0,76.0,85.0,41.0,83.0,80.0,37.0,73.0,71.0,80.0,75.0
2-Way Disruptive High Flyer,Point Guard,79.0,79.0,79.0,203.0,203.0,203.0,88.0,64.0,87.0,73.0,62.0,89.0,80.0,81.0,80.0,71.0,37.0,39.0,92.0,43.0,90.0,65.0,40.0,85.0,78.0,81.0,80.0
2-Way High-Flying Dime Dropper,Point Guard,79.0,79.0,79.0,189.0,189.0,189.0,80.0,82.0,84.0,74.0,80.0,94.0,75.0,45.0,80.0,34.0,77.0,92.0,94.0,52.0,83.0,83.0,49.0,80.0,73.0,25.0,88.0
2-Way High-Flying Slasher,Point Guard,78.0,78.0,78.0,185.0,205.0,195.0,79.5,87.5,59.5,78.5,65.0,90.0,77.0,67.0,61.5,72.5,52.0,80.0,90.0,44.0,85.5,77.5,40.0,73.0,57.5,81.5,77.5
2-Way Inside-Out Bully Slasher,Point Guard,77.0,77.0,77.0,230.0,230.0,230.0,80.0,86.0,68.0,74.0,55.0,92.0,85.0,89.0,60.0,77.0,32.0,76.0,85.0,40.0,86.0,86.0,38.0,73.0,85.0,85.0,80.0
2-Way Inside-Out Creator,Point Guard,72.0,77.0,74.5,199.0,205.0,202.0,79.5,87.0,40.5,86.0,48.0,81.5,82.0,74.0,49.5,81.5,49.0,79.5,90.0,62.0,89.5,88.5,25.0,72.0,74.0,87.5,69.0
2-Way Inside-Out Dime-Dropper,Point Guard,78.0,78.0,78.0,225.0,225.0,225.0,83.0,84.0,68.0,65.0,68.0,83.0,71.0,99.0,49.0,80.0,44.0,90.0,90.0,40.0,85.0,75.0,40.0,79.0,73.0,89.0,75.0
2-Way Inside-Out Playmaker,Point Guard,74.0,78.0,76.0,175.0,218.0,196.5,85.0,87.0,50.5,75.0,48.0,60.0,82.5,87.0,48.0,80.0,48.0,90.0,85.5,34.0,86.5,83.0,37.5,74.5,65.0,89.5,69.5
2-Way Inside-Out Scorer,Point Guard,79.0,79.0,79.0,205.0,205.0,205.0,80.0,80.0,64.0,80.0,72.0,90.0,90.0,63.0,80.0,75.0,47.0,77.0,85.0,40.0,86.0,72.0,40.0,60.0,60.0,85.0,82.0
2-Way Inside-Out Slasher,Point Guard,76.0,77.0,76.5,175.0,203.0,189.0,80.0,89.5,42.5,77.0,47.5,92.5,87.5,75.5,43.0,80.5,27.5,78.0,87.5,39.5,87.0,87.0,40.0,64.0,59.5,87.5,77.5
2-Way Iso Sniper,Point Guard,73.0,79.0,76.0,168.0,224.0,196.0,83.0,87.5,53.0,75.0,49.0,53.0,77.5,82.0,56.5,89.5,45.0,72.5,87.5,46.0,88.5,85.5,36.5,75.0,56.5,93.0,66.0
2-Way Iso-Sniping Cleaner,Point Guard,79.0,79.0,79.0,219.0,219.0,219.0,83.0,86.0,46.0,76.0,80.0,57.0,71.0,99.0,55.0,91.0,55.0,85.0,90.0,46.0,85.0,80.0,31.0,61.0,73.0,89.0,75.0
2-Way Mid-Paint Maestro Bully,Point Guard,79.0,79.0,79.0,215.0,215.0,215.0,77.0,81.0,74.0,84.0,49.0,73.0,94.0,84.0,60.0,87.0,25.0,91.0,85.0,50.0,85.0,75.0,25.0,60.0,85.0,83.0,65.0
2-Way Mid-Paint Playmaker,Point Guard,76.0,76.0,76.0,212.0,212.0,212.0,85.0,86.0,37.0,80.0,47.0,25.0,91.0,76.0,55.0,94.0,40.0,87.0,87.0,80.0,86.0,86.0,25.0,85.0,85.0,70.0,56.0
2-Way Mid-Post Creator,Point Guard,76.0,76.0,76.0,230.0,230.0,230.0,80.0,85.0,70.0,82.0,82.0,89.0,70.0,75.0,82.0,90.0,78.0,78.0,88.0,87.0,85.0,75.0,65.0,80.0,85.0,85.0,82.0
2-Way Mid-Post High Flyer,Point Guard,78.0,78.0,78.0,230.0,230.0,230.0,86.0,80.0,74.0,84.0,57.0,91.0,71.0,66.0,77.0,90.0,47.0,55.0,85.0,87.0,85.0,84.0,41.0,55.0,86.0,80.0,80.0
2-Way Mid-Post Playmaker,Point Guard,79.0,79.0,79.0,230.0,230.0,230.0,83.0,88.0,49.0,89.0,54.0,29.0,73.0,82.0,49.0,93.0,55.0,88.0,94.0,92.0,85.0,81.0,26.0,64.0,69.0,62.0,55.0
2-Way Mid-Post Scorer,Point Guard,79.0,79.0,79.0,180.0,180.0,180.0,76.0,70.0,68.0,90.0,69.0,79.0,90.0,65.0,89.0,87.0,51.0,70.0,88.0,80.0,91.0,70.0,75.0,70.0,69.0,81.0,61.0
2-Way Mid-Range High Flyer,Point Guard,75.0,78.0,76.5,180.0,225.0,202.5,79.0,88.5,54.5,75.0,59.5,84.0,75.5,81.5,56.5,89.5,51.0,74.5,88.5,55.5,88.5,88.0,32.5,70.0,68.5,82.5,81.0
2-Way Mid-Range Menace,Point Guard,75.0,79.0,77.0,195.0,205.0,200.0,81.0,87.0,70.5,76.5,52.0,67.0,80.5,75.0,63.0,90.0,53.5,75.0,86.5,54.5,89.0,82.5,37.5,80.0,69.0,81.5,71.0
2-Way Mid-Range Slasher,Point Guard,74.0,79.0,76.5,180.0,230.0,205.0,78.0,85.5,59.5,79.5,62.5,83.0,81.5,82.0,55.0,90.0,47.5,73.0,88.5,46.0,85.0,80.5,35.0,74.0,62.5,72.0,70.0
2-Way Middy Playmaker,Point Guard,79.0,79.0,79.0,205.0,205.0,205.0,82.0,85.0,43.0,77.0,57.0,80.0,80.0,70.0,72.0,86.0,36.0,95.0,86.0,45.0,81.0,81.0,40.0,80.0,61.0,80.0,65.0
2-Way Off-Screen Shooter,Point Guard,70.0,79.0,74.5,180.0,219.0,199.5,88.0,71.0,60.0,77.5,57.0,47.5,68.5,82.0,59.5,92.5,32.5,58.5,91.5,40.0,88.0,73.5,27.5,84.0,72.5,92.0,64.5
