build_name,position,height_min_in,height_max_in,height_med_in,weight_min_lb,weight_max_lb,weight_med_lb,agility_med,ball_handle_med,block_med,close_shot_med,defensive_rebound_med,driving_dunk_med,driving_layup_med,free_throw_med,interior_defense_med,midrange_shot_med,offensive_rebound_med,pass_accuracy_med,perimeter_defense_med,post_control_med,speed_med,speed_with_ball_med,standing_dunk_med,steal_med,strength_med,threepoint_shot_med,vertical_med,finishing,shooting,playmaking,defense,athleticism,primary_role_score,primary_role,finishing_pct_pos,finishing_pct_global,shooting_pct_pos,shooting_pct_global,playmaking_pct_pos,playmaking_pct_global,defense_pct_pos,defense_pct_global,athleticism_pct_pos,athleticism_pct_global
Rim-Running Board Enforcer,Power Forward,80.0,81.0,80.5,234.0,263.0,248.5,70.5,56.5,82.5,75.0,88.5,92.0,74.0,62.5,90.0,76.5,89.0,49.5,64.0,48.0,81.5,52.0,69.5,69.0,83.0,80.5,83.0,74.0,76.5,52.0,82.5,81.5,82.5,Defense,35.97,40.25,38.33,30.19,11.11,14.32,77.36,81.26,90.42,86.95
Rim-Running Glass Guardian,Power Forward,84.0,84.0,84.0,215.0,215.0,215.0,68.0,67.0,92.0,89.0,90.0,89.0,73.0,61.0,80.0,80.0,84.0,43.0,69.0,79.0,76.0,65.0,90.0,39.0,73.0,78.0,79.0,89.0,78.0,65.0,80.0,76.0,89.0,Finishing,98.61,98.29,45.14,36.95,42.5,35.36,58.89,64.28,50.14,51.95
Rim-Running Putback Eraser,Power Forward,81.0,83.0,82.0,235.0,247.0,241.0,68.0,57.5,90.5,82.5,80.5,84.0,82.5,67.0,75.5,70.5,90.5,50.0,60.5,67.0,77.5,52.5,82.0,60.0,83.5,80.0,83.5,82.5,70.5,52.5,75.5,77.5,82.5,Finishing,82.78,85.24,15.14,12.89,12.5,15.59,29.58,43.95,61.39,58.87
Rim-Wrecking Board Enforcer,Power Forward,84.0,84.0,84.0,240.0,240.0,240.0,60.0,56.0,86.0,84.0,89.0,80.0,80.0,80.0,92.0,71.0,86.0,78.0,66.0,59.0,71.0,52.0,85.0,61.0,84.0,78.0,80.0,80.0,78.0,56.0,86.0,71.0,86.0,Defense,67.92,73.03,45.14,36.95,21.81,22.47,93.47,94.11,16.53,30.91
Rim-Wrecking Glass Guardian,Power Forward,82.0,84.0,83.0,225.0,248.0,236.5,60.0,64.0,84.0,75.5,91.5,90.0,80.5,49.5,78.0,63.0,88.5,62.0,53.0,78.0,71.5,60.5,89.0,52.0,82.0,68.0,83.0,80.5,63.0,62.0,78.0,71.5,80.5,Finishing,72.5,77.65,6.94,6.6,37.36,31.74,42.78,52.51,18.61,32.46
Shot-Creating Point Four,Power Forward,81.0,81.0,81.0,248.0,248.0,248.0,70.0,77.0,81.0,80.0,80.0,80.0,75.0,82.0,75.0,82.0,62.0,87.0,74.0,79.0,74.0,68.0,81.0,73.0,84.0,86.0,79.0,80.0,82.0,77.0,75.0,74.0,82.0,Shooting,67.92,73.03,69.58,66.59,92.92,72.16,26.11,41.81,30.97,40.14
Shot-Erasing 3-Level Bully,Power Forward,83.0,83.0,83.0,235.0,235.0,235.0,64.0,73.0,85.0,85.0,80.0,80.0,70.0,61.0,75.0,85.0,80.0,71.0,65.0,86.0,75.0,64.0,81.0,67.0,90.0,83.0,84.0,81.0,83.0,71.0,75.0,75.0,83.0,Shooting,75.42,79.67,73.47,72.08,64.31,50.04,26.11,41.81,41.67,46.5
Shot-Erasing 3-Level Crasher,Power Forward,84.0,84.0,84.0,223.0,240.0,231.5,62.0,67.5,89.0,88.0,79.5,74.5,88.5,84.0,78.5,86.0,92.5,63.0,52.5,90.0,73.0,60.0,75.0,50.0,75.0,83.0,71.5,88.0,84.0,63.0,78.5,71.5,88.0,Finishing,96.94,97.33,78.33,76.61,39.17,32.74,46.94,55.09,18.61,32.46
Shot-Erasing 3-Level Creator,Power Forward,81.0,83.0,82.0,210.0,248.0,229.0,73.5,75.0,87.0,80.5,74.5,89.5,79.0,72.0,77.5,87.0,73.5,72.5,71.0,67.5,76.5,70.5,69.0,57.5,75.5,86.0,81.5,79.0,86.0,72.5,74.5,76.5,86.0,Shooting,62.22,66.31,88.33,85.28,70.69,54.65,22.64,39.5,53.19,53.82
Shot-Erasing 3-Level Dimer,Power Forward,83.0,83.0,83.0,213.0,213.0,213.0,71.0,74.0,88.0,85.5,80.0,87.0,75.0,82.0,78.0,84.0,65.0,86.5,73.5,73.0,79.0,68.0,78.0,51.0,82.0,76.5,80.0,78.0,82.0,74.0,78.0,79.0,82.0,Shooting,59.44,62.69,69.58,66.59,77.92,59.11,42.78,52.51,71.39,66.71
Shot-Erasing 3-Level Scorer,Power Forward,83.0,84.0,83.5,210.0,227.0,218.5,69.0,73.0,81.0,86.0,77.5,81.5,86.5,77.0,75.0,89.0,67.5,64.5,69.5,73.0,74.5,66.5,78.5,54.5,78.0,87.0,81.5,81.5,87.0,66.5,75.0,74.5,87.0,Shooting,78.33,81.82,92.64,88.7,47.08,38.98,26.11,41.81,35.0,42.16
Shot-Erasing Blow-By Slasher,Power Forward,80.0,80.0,80.0,234.0,234.0,234.0,80.0,86.0,85.0,76.0,60.0,96.0,76.0,61.0,80.0,70.0,44.0,71.0,55.0,53.0,85.0,75.0,59.0,53.0,85.0,80.0,88.0,76.0,70.0,75.0,60.0,85.0,85.0,Athleticism,50.97,53.82,12.08,10.78,83.89,64.28,2.08,11.93,99.44,97.18
Shot-Erasing Board Enforcer,Power Forward,81.0,83.0,82.0,215.0,250.0,232.5,72.5,50.0,87.0,76.0,88.5,77.5,70.0,69.0,89.0,71.5,88.5,70.0,65.0,54.5,78.0,55.0,77.0,56.0,82.0,77.5,82.5,76.0,71.5,55.0,87.0,78.0,87.0,Defense,50.97,53.82,18.89,14.84,18.19,20.53,96.53,95.78,65.42,62.13
Shot-Erasing Diming Popper,Power Forward,81.0,81.0,81.0,229.0,229.0,229.0,75.0,70.0,84.0,66.0,83.0,80.0,75.0,70.0,75.0,75.0,78.0,87.0,74.0,70.0,82.0,61.0,72.0,78.0,88.0,83.0,70.0,72.0,75.0,70.0,75.0,75.0,75.0,Shooting,23.75,27.84,28.61,23.95,57.92,45.7,26.11,41.81,41.67,46.5
Shot-Erasing Mid-Range Slasher,Power Forward,81.0,84.0,82.5,210.0,233.0,221.5,71.5,77.0,87.0,82.5,77.5,87.0,82.5,75.0,78.0,89.5,65.0,76.0,67.0,65.5,77.5,67.0,72.5,56.0,80.5,75.0,79.5,82.5,75.0,76.0,77.5,77.5,82.5,Finishing,82.78,85.24,28.61,23.95,89.72,69.69,38.89,50.16,61.39,58.87
Shot-Erasing Putback Pro,Power Forward,83.0,83.0,83.0,231.0,232.0,231.5,67.0,56.0,89.0,87.0,80.0,91.5,91.0,81.5,79.0,70.0,91.5,70.5,45.0,70.0,71.5,54.0,83.0,54.5,73.0,73.5,82.5,87.0,73.5,56.0,79.0,71.5,87.0,Finishing,94.72,96.02,22.92,19.13,21.81,22.47,49.86,57.2,18.61,32.46
Shot-Erasing Rim Runner,Power Forward,82.0,84.0,83.0,215.0,228.0,221.5,69.0,66.0,90.5,91.0,77.5,87.5,78.5,69.5,80.0,80.0,77.5,76.5,70.5,73.0,76.5,56.5,81.0,43.5,76.0,79.0,82.5,81.0,79.0,66.0,77.5,76.5,81.0,Finishing,75.42,79.67,47.78,40.73,45.56,38.07,38.89,50.16,53.19,53.82
Shot-Erasing Skilled Popper,Power Forward,83.0,83.0,83.0,234.0,234.0,234.0,66.0,75.0,84.0,80.0,80.0,80.0,75.0,90.0,82.0,80.0,85.0,71.0,72.0,62.0,75.0,55.0,75.0,60.0,91.0,90.0,80.0,75.0,90.0,71.0,80.0,75.0,90.0,Shooting,43.89,47.02,99.17,97.37,64.31,50.04,58.89,64.28,41.67,46.5
Shot-Erasing Skilled Stretch,Power Forward,81.0,81.0,81.0,210.0,210.0,210.0,82.0,80.0,86.5,80.5,70.0,80.5,77.0,83.0,85.0,89.5,70.0,71.0,70.0,51.5,83.0,73.0,71.0,42.0,75.0,90.0,84.5,77.0,89.5,73.0,70.0,83.0,89.5,Shooting,54.72,58.11,98.19,95.94,73.61,56.32,5.42,24.54,95.83,92.8
Shot-Erasing Stretch Dimer,Power Forward,82.0,82.0,82.0,213.0,213.0,213.0,70.0,73.0,84.0,82.0,80.0,75.0,70.0,70.0,82.0,92.0,65.0,85.0,71.0,60.0,78.0,68.0,72.0,69.0,80.0,89.0,77.0,72.0,89.0,73.0,80.0,77.0,89.0,Shooting,23.75,27.84,97.22,94.15,73.61,56.32,58.89,64.28,57.36,56.13
Shot-Erasing Stretch Dunker,Power Forward,83.0,83.0,83.0,215.0,215.0,215.0,70.0,71.0,93.0,75.0,80.0,87.0,75.0,78.0,77.0,80.0,80.0,71.0,72.0,79.0,75.0,65.0,72.0,67.0,82.0,89.0,80.0,75.0,80.0,71.0,77.0,75.0,80.0,Shooting,43.89,47.02,55.97,50.24,64.31,50.04,35.97,48.61,41.67,46.5
Shot-Erasing Stretch Riser,Power Forward,83.0,83.0,83.0,210.0,210.0,210.0,71.0,73.0,93.0,88.0,81.0,80.0,75.0,87.0,77.0,90.0,57.0,72.0,72.0,72.0,75.0,68.0,90.0,60.0,75.0,80.0,80.0,80.0,87.0,72.0,77.0,75.0,87.0,Shooting,67.92,73.03,92.64,88.7,68.75,53.22,35.97,48.61,41.67,46.5
Shot-Erasing Stretch Slasher,Power Forward,82.0,82.0,82.0,210.0,210.0,210.0,69.0,78.0,84.0,80.0,80.0,93.0,74.0,73.0,80.0,75.0,73.0,70.0,55.0,57.0,77.0,71.0,81.0,70.0,76.0,85.0,80.0,80.0,75.0,71.0,80.0,77.0,80.0,Finishing,67.92,73.03,28.61,23.95,64.31,50.04,58.89,64.28,57.36,56.13
Skilled Stretch Board Enforcer,Power Forward,81.0,81.0,81.0,268.0,268.0,268.0,72.0,75.0,72.0,78.0,94.0,59.0,65.0,66.0,87.0,85.0,92.0,60.0,48.0,62.0,78.0,68.0,70.0,55.0,92.0,83.0,70.0,65.0,83.0,68.0,72.0,72.0,83.0,Shooting,8.61,11.18,73.47,72.08,51.39,41.65,9.58,29.51,21.39,34.01
Skilled Stretch Four,Power Forward,80.0,81.0,80.5,228.0,247.0,237.5,71.0,82.5,65.5,80.0,72.5,79.0,76.0,71.5,77.5,89.5,62.0,67.5,73.5,53.5,83.0,69.5,79.0,58.5,81.5,83.5,83.0,79.0,83.5,69.5,72.5,83.0,83.5,Shooting,62.22,66.31,76.39,75.1,55.0,43.75,10.97,30.67,95.83,92.8
Slashing Board Enforcer,Power Forward,78.0,82.0,80.0,230.0,265.0,247.5,68.0,77.5,85.0,75.0,90.0,90.0,78.5,71.0,88.0,70.5,88.5,67.5,59.5,43.0,70.5,70.0,65.0,53.5,78.5,77.0,86.0,75.0,71.0,70.0,85.0,70.5,85.0,Defense,43.89,47.02,17.08,13.84,57.92,45.7,89.44,90.73,14.58,29.44
Slashing Glass Guardian,Power Forward,80.0,80.0,80.0,243.0,245.0,244.0,74.5,78.0,85.0,76.5,92.0,87.0,73.0,59.5,75.0,72.0,85.5,76.0,61.5,58.5,84.0,65.0,61.0,66.5,84.0,80.5,82.5,73.0,72.0,76.0,75.0,82.5,82.5,Athleticism,29.31,33.89,19.72,15.39,89.72,69.69,26.11,41.81,94.44,90.85
Slashing Poster Dunker,Power Forward,82.0,82.0,82.0,230.0,230.0,230.0,72.0,77.0,70.0,80.0,70.0,93.0,85.0,81.0,70.0,65.0,80.0,60.0,50.0,64.0,75.0,68.0,92.0,65.0,85.0,75.0,90.0,85.0,75.0,68.0,70.0,75.0,85.0,Finishing,89.58,91.57,28.61,23.95,51.39,41.65,5.42,24.54,41.67,46.5
Snatch & Slash Rim Rocker,Power Forward,80.0,80.0,80.0,219.0,219.0,219.0,77.0,85.0,74.0,69.0,92.0,89.0,70.0,75.0,67.0,71.0,67.0,71.0,74.0,50.0,86.0,75.0,49.0,85.0,83.0,81.0,78.0,69.0,75.0,75.0,74.0,78.0,78.0,Athleticism,14.31,16.83,28.61,23.95,83.89,64.28,18.19,36.16,65.42,62.13
Speedy Offensive Engine,Power Forward,81.0,83.0,82.0,210.0,210.0,210.0,72.0,77.5,79.0,81.0,80.0,89.5,76.0,78.0,78.5,87.5,67.5,85.5,68.5,65.0,79.5,70.5,63.0,57.0,73.5,89.0,80.0,76.0,87.5,77.5,78.5,79.5,87.5,Shooting,50.97,53.82,94.58,90.21,93.61,73.87,46.94,55.09,74.72,69.13
Stretch Board Enforcer,Power Forward,81.0,84.0,82.5,223.0,250.0,236.5,64.5,61.5,83.0,74.0,91.5,73.0,74.0,62.0,91.0,80.5,87.0,67.0,59.5,57.0,75.5,50.5,67.5,56.5,78.0,86.0,75.0,73.0,80.5,61.5,83.0,75.0,83.0,Defense,29.31,33.89,62.5,57.84,36.39,31.23,80.0,82.94,41.67,46.5
Stretch Four Cleaner,Power Forward,81.0,81.0,81.0,250.0,250.0,250.0,65.0,56.0,80.0,76.0,96.0,80.0,76.0,59.0,71.0,74.0,80.0,75.0,55.0,47.0,80.0,54.0,80.0,75.0,82.0,84.0,85.0,76.0,74.0,56.0,71.0,80.0,80.0,Athleticism,50.97,53.82,23.89,20.13,21.81,22.47,7.5,27.61,81.39,76.61
Stretch Glass Guardian Dunker,Power Forward,80.0,80.0,80.0,240.0,272.0,256.0,65.5,61.0,88.0,77.5,92.0,95.0,75.5,56.5,76.0,71.0,83.5,42.0,71.0,51.0,80.0,59.0,85.5,71.5,83.0,81.0,81.0,77.5,71.0,59.0,76.0,80.0,80.0,Athleticism,57.22,60.58,17.08,13.84,26.67,25.78,31.39,45.27,81.39,76.61
Switch-Defending Cleaner,Power Forward,81.0,81.0,81.0,234.0,248.0,241.0,76.5,49.5,71.5,67.5,95.0,65.0,47.0,68.5,87.5,74.0,75.0,58.0,84.0,58.5,80.0,52.0,55.0,79.5,92.5,79.5,72.5,58.5,74.0,52.0,84.0,76.5,84.0,Defense,2.5,5.37,23.89,20.13,11.11,14.32,83.89,86.04,53.19,53.82
Table-Setting Glass Guardian,Power Forward,82.0,82.0,82.0,249.0,249.0,249.0,68.0,58.0,88.0,75.0,94.0,73.0,53.0,35.0,82.0,35.0,90.0,93.0,72.0,56.0,74.0,45.0,77.0,60.0,91.0,25.0,88.0,73.0,35.0,58.0,82.0,74.0,82.0,Defense,29.31,33.89,0.42,0.24,24.31,24.34,72.5,76.85,30.97,40.14
Triple-Double Threat,Power Forward,83.0,84.0,83.5,213.0,230.0,221.5,64.0,69.0,85.5,83.5,84.0,87.0,85.0,74.5,81.0,87.5,76.0,89.5,68.0,72.5,74.0,64.0,70.5,66.0,77.0,84.0,76.0,83.5,84.0,69.0,81.0,74.0,84.0,Shooting,85.28,87.27,78.33,76.61,54.31,43.24,65.97,71.0,30.97,40.14
Versatile Paint Bully,Power Forward,81.0,81.0,81.0,234.0,234.0,234.0,78.0,80.0,49.0,84.0,56.0,93.0,90.0,66.0,74.0,91.0,40.0,70.0,59.0,59.0,81.0,71.0,59.0,33.0,93.0,88.0,80.0,84.0,88.0,71.0,56.0,80.0,88.0,Shooting,86.81,88.74,95.56,91.49,64.31,50.04,0.42,8.04,81.39,76.61
Versatile Paint Finisher,Power Forward,82.0,82.0,82.0,245.0,245.0,245.0,58.0,67.0,74.0,89.0,80.0,92.0,90.0,77.0,82.0,77.0,80.0,80.0,71.0,64.0,64.0,62.0,80.0,69.0,78.0,66.0,83.0,89.0,77.0,67.0,74.0,64.0,89.0,Finishing,98.61,98.29,40.42,32.26,48.47,39.74,18.19,36.16,1.39,12.65
Versatile Scorer,Power Forward,80.0,82.0,81.0,210.0,214.0,212.0,75.0,79.0,81.0,82.0,77.0,89.5,72.5,71.0,63.5,91.5,68.0,68.5,70.5,62.0,80.0,72.5,88.5,51.5,68.5,81.5,83.0,82.0,81.5,72.5,70.5,80.0,82.0,Finishing,80.42,83.49,67.92,63.88,70.69,54.65,6.25,26.57,81.39,76.61
Versatile-Scoring Cleaner,Power Forward,80.0,82.0,81.0,215.0,244.0,229.5,75.0,79.0,81.0,79.0,88.5,90.0,75.0,84.0,76.0,88.0,74.0,70.0,61.5,65.5,78.5,71.5,67.0,50.5,78.0,84.5,78.5,75.0,84.5,71.5,76.0,78.5,84.5,Shooting,43.89,47.02,80.14,78.0,67.5,51.91,31.39,45.27,68.75,64.64
Versatile-Scoring Crasher,Power Forward,81.0,81.0,81.0,225.0,225.0,225.0,79.0,80.0,84.0,79.0,80.0,89.0,72.0,70.0,83.0,89.0,84.0,66.0,55.0,53.0,82.0,71.0,57.0,74.0,70.0,86.0,85.0,72.0,86.0,71.0,80.0,82.0,86.0,Shooting,23.75,27.84,88.33,85.28,64.31,50.04,58.89,64.28,93.06,88.9
Versatile-Scoring-Cleaner,Power Forward,80.0,82.0,81.0,213.0,258.0,235.5,75.0,81.5,79.5,76.0,91.0,91.0,72.0,63.0,76.0,87.0,75.0,68.0,62.5,52.0,80.0,72.5,63.0,55.0,79.5,83.5,80.0,72.0,83.5,72.5,76.0,80.0,83.5,Shooting,23.75,27.84,76.39,75.1,70.69,54.65,31.39,45.27,81.39,76.61
Walking Bucket,Power Forward,81.0,84.0,82.5,210.0,249.0,229.5,69.0,76.5,66.0,88.0,72.0,76.5,81.5,79.0,74.0,89.5,60.5,67.0,63.5,75.0,77.5,67.5,75.0,52.0,77.5,87.0,79.0,76.5,87.0,67.5,66.0,77.5,87.0,Shooting,53.19,56.13,92.64,88.7,49.86,40.61,3.47,17.9,61.39,58.87
Yamming Force of Nature,Power Forward,80.0,80.0,80.0,262.0,262.0,262.0,76.0,61.0,78.0,76.0,93.0,96.0,76.0,48.0,71.0,63.0,85.0,36.0,74.0,56.0,84.0,58.0,85.0,60.0,91.0,73.0,90.0,76.0,63.0,58.0,74.0,84.0,84.0,Athleticism,50.97,53.82,6.94,6.6,24.31,24.34,18.19,36.16,98.19,94.91
2-Way 3-Level Playmaker,Point Guard,76.0,78.0,77.0,201.0,205.0,203.0,81.5,88.0,38.0,72.0,47.5,84.0,74.5,77.0,42.5,87.0,30.5,88.5,85.5,42.0,85.5,85.5,31.5,78.5,56.5,89.0,71.5,72.0,87.0,88.0,47.5,71.5,88.0,Playmaking,40.44,27.84,75.37,88.7,86.76,98.17,11.4,1.87,26.84,32.46
2-Way 3-Level Scorer,Point Guard,76.0,78.0,77.0,180.0,214.0,197.0,84.5,79.0,57.0,73.5,52.5,87.5,75.5,82.0,57.5,88.5,45.5,65.0,90.0,31.5,90.5,79.0,41.0,73.5,58.5,90.0,70.0,73.5,88.5,79.0,57.5,70.0,88.5,Shooting,51.47,37.67,79.41,92.48,13.6,77.68,49.26,9.43,22.79,26.13
2-Way 3-Level Shot Creator,Point Guard,74.0,79.0,76.5,168.0,230.0,199.0,80.0,88.0,57.5,76.5,62.5,59.0,80.0,81.5,60.0,90.0,47.5,73.0,88.5,41.5,83.0,83.0,42.5,72.0,60.0,89.5,69.5,59.0,89.5,83.0,62.5,69.5,89.5,Shooting,21.32,5.73,86.76,95.94,38.97,88.74,65.44,14.76,19.85,22.79
2-Way 3PT Playmaker,Point Guard,74.0,79.0,76.5,178.0,218.0,198.0,82.0,88.0,48.0,69.0,51.0,53.0,75.5,82.5,52.0,81.0,47.5,89.5,88.0,39.5,88.0,86.5,27.0,77.5,65.5,90.5,63.0,53.0,82.5,88.0,52.0,65.5,88.0,Playmaking,12.87,2.27,53.31,68.89,86.76,98.17,30.51,5.05,11.03,15.91
2-Way 3PT Shot Hunter,Point Guard,74.0,79.0,76.5,168.0,207.0,187.5,83.0,89.5,56.5,74.0,57.5,53.0,76.5,79.5,56.5,80.5,43.5,72.5,89.5,42.5,89.5,84.5,38.0,74.0,64.5,89.5,71.5,53.0,80.5,84.5,57.5,71.5,84.5,Playmaking,12.87,2.27,36.4,57.84,47.06,90.61,49.26,9.43,26.84,32.46
2-Way 3PT Slasher,Point Guard,73.0,79.0,76.0,165.0,230.0,197.5,80.0,88.5,54.0,73.5,59.0,77.0,77.5,79.5,56.0,79.5,50.0,72.5,86.5,45.0,87.0,82.5,42.5,71.5,60.5,88.5,72.5,73.5,79.5,82.5,59.0,72.5,82.5,Playmaking,51.47,37.67,25.0,43.0,36.4,88.07,53.31,10.5,30.51,35.92
2-Way 3PT Sniper,Point Guard,73.0,78.0,75.5,178.0,206.0,192.0,82.5,89.0,52.0,72.0,51.0,52.5,86.5,74.0,58.0,83.0,30.0,76.0,89.5,38.5,88.0,85.5,27.5,75.5,60.5,93.0,63.0,52.5,83.0,85.5,58.0,63.0,85.5,Playmaking,9.19,1.79,56.99,72.08,59.19,93.72,51.47,9.82,8.09,11.58
2-Way 3PT-Creating Cleaner,Point Guard,78.0,78.0,78.0,215.0,215.0,215.0,80.0,86.0,74.0,65.0,80.0,80.0,80.0,65.0,78.0,79.0,74.0,77.0,92.0,42.0,86.0,80.0,40.0,67.0,82.0,89.0,70.0,65.0,79.0,80.0,78.0,80.0,80.0,Playmaking,25.74,11.18,23.16,40.73,18.38,81.62,93.38,52.51,69.85,76.61
2-Way 3PT-Sniping High Flyer,Point Guard,76.0,79.0,77.5,190.0,211.0,200.5,88.0,77.0,51.5,74.5,62.5,85.5,71.0,76.5,62.5,80.5,46.5,67.0,90.0,53.0,87.5,78.0,42.0,77.5,67.0,90.0,80.5,71.0,80.5,77.0,62.5,80.5,80.5,Shooting,36.03,23.79,36.4,57.84,9.93,72.16,65.44,14.76,76.47,83.65
2-Way Blow-By Bully,Point Guard,76.0,76.0,76.0,214.0,214.0,214.0,90.0,81.0,46.0,60.0,56.0,75.0,70.0,70.0,53.0,73.0,35.0,82.0,96.0,32.0,94.0,86.0,25.0,85.0,82.0,83.0,75.0,60.0,73.0,82.0,56.0,82.0,82.0,Playmaking,23.53,6.44,8.09,17.74,31.99,87.23,42.65,8.04,81.25,88.9
2-Way Blow-By Dual Finisher,Point Guard,75.0,75.0,75.0,213.0,213.0,213.0,83.0,86.0,41.0,73.0,60.0,87.0,88.0,77.0,43.0,73.0,37.0,84.0,91.0,34.0,91.0,91.0,32.0,85.0,73.0,78.0,75.0,73.0,77.0,86.0,60.0,75.0,86.0,Playmaking,46.69,33.89,18.38,32.26,67.28,95.35,58.82,11.93,42.28,46.5
2-Way Blow-By High Flyer,Point Guard,76.0,78.0,77.0,180.0,210.0,195.0,79.0,88.0,62.0,72.0,59.0,89.5,78.0,67.5,75.0,80.0,53.5,76.0,91.5,52.0,87.5,85.5,50.5,78.0,65.0,79.0,77.5,72.0,79.0,85.5,75.0,77.5,85.5,Playmaking,40.44,27.84,23.16,40.73,59.19,93.72,90.44,41.81,56.25,58.87
2-Way Bully Laymaking Cleaner,Point Guard,79.0,79.0,79.0,230.0,230.0,230.0,83.0,86.0,74.0,80.0,80.0,47.0,90.0,70.0,60.0,68.0,55.0,85.0,85.0,77.0,85.0,81.0,32.0,60.0,84.0,78.0,77.0,77.0,70.0,85.0,74.0,83.0,85.0,Playmaking,73.53,58.11,3.31,10.78,52.94,92.0,87.5,36.16,86.76,92.8
2-Way Crafty 3-Level Dimer,Point Guard,79.0,79.0,79.0,180.0,180.0,180.0,78.0,81.0,45.0,77.0,78.0,77.0,85.0,78.0,71.0,87.0,72.0,91.0,85.0,80.0,80.0,80.0,48.0,60.0,72.0,85.0,72.0,77.0,85.0,81.0,71.0,72.0,85.0,Shooting,73.53,58.11,67.65,80.55,26.1,85.8,78.68,27.61,28.31,34.01
2-Way Crafty Mid-Range Slasher,Point Guard,78.0,78.0,78.0,210.0,210.0,210.0,80.0,86.0,75.0,77.0,50.0,87.0,85.0,88.0,60.0,92.0,25.0,76.0,85.0,41.0,83.0,80.0,37.0,73.0,71.0,80.0,75.0,77.0,88.0,80.0,73.0,75.0,88.0,Shooting,73.53,58.11,77.94,91.49,18.38,81.62,84.19,31.86,42.28,46.5
2-Way Disruptive High Flyer,Point Guard,79.0,79.0,79.0,203.0,203.0,203.0,88.0,64.0,87.0,73.0,62.0,89.0,80.0,81.0,80.0,71.0,37.0,39.0,92.0,43.0,90.0,65.0,40.0,85.0,78.0,81.0,80.0,73.0,81.0,64.0,85.0,80.0,85.0,Defense,46.69,33.89,40.81,60.86,1.47,33.49,99.63,90.73,69.85,76.61
2-Way High-Flying Dime Dropper,Point Guard,79.0,79.0,79.0,189.0,189.0,189.0,80.0,82.0,84.0,74.0,80.0,94.0,75.0,45.0,80.0,34.0,77.0,92.0,94.0,52.0,83.0,83.0,49.0,80.0,73.0,25.0,88.0,74.0,34.0,83.0,80.0,83.0,83.0,Playmaking,54.41,40.25,0.74,0.08,38.97,88.74,95.59,64.28,86.76,92.8
2-Way High-Flying Slasher,Point Guard,78.0,78.0,78.0,185.0,205.0,195.0,79.5,87.5,59.5,78.5,65.0,90.0,77.0,67.0,61.5,72.5,52.0,80.0,90.0,44.0,85.5,77.5,40.0,73.0,57.5,81.5,77.5,77.0,72.5,80.0,65.0,77.5,80.0,Playmaking,73.53,58.11,5.88,16.11,18.38,81.62,68.75,16.91,56.25,58.87
2-Way Inside-Out Bully Slasher,Point Guard,77.0,77.0,77.0,230.0,230.0,230.0,80.0,86.0,68.0,74.0,55.0,92.0,85.0,89.0,60.0,77.0,32.0,76.0,85.0,40.0,86.0,86.0,38.0,73.0,85.0,85.0,80.0,74.0,85.0,86.0,68.0,80.0,86.0,Playmaking,54.41,40.25,67.65,80.55,67.28,95.35,72.79,20.84,69.85,76.61
2-Way Inside-Out Creator,Point Guard,72.0,77.0,74.5,199.0,205.0,202.0,79.5,87.0,40.5,86.0,48.0,81.5,82.0,74.0,49.5,81.5,49.0,79.5,90.0,62.0,89.5,88.5,25.0,72.0,74.0,87.5,69.0,81.5,81.5,87.0,49.5,74.0,87.0,Playmaking,91.91,81.82,44.85,63.88,77.57,97.06,19.12,2.86,33.82,40.14
2-Way Inside-Out Dime-Dropper,Point Guard,78.0,78.0,78.0,225.0,225.0,225.0,83.0,84.0,68.0,65.0,68.0,83.0,71.0,99.0,49.0,80.0,44.0,90.0,90.0,40.0,85.0,75.0,40.0,79.0,73.0,89.0,75.0,65.0,89.0,84.0,68.0,75.0,89.0,Shooting,25.74,11.18,82.35,94.15,43.38,89.9,72.79,20.84,42.28,46.5
2-Way Inside-Out Playmaker,Point Guard,74.0,78.0,76.0,175.0,218.0,196.5,85.0,87.0,50.5,75.0,48.0,60.0,82.5,87.0,48.0,80.0,48.0,90.0,85.5,34.0,86.5,83.0,37.5,74.5,65.0,89.5,69.5,60.0,87.0,87.0,50.5,69.5,87.0,Shooting,23.53,6.44,75.37,88.7,77.57,97.06,24.26,3.9,19.85,22.79
2-Way Inside-Out Scorer,Point Guard,79.0,79.0,79.0,205.0,205.0,205.0,80.0,80.0,64.0,80.0,72.0,90.0,90.0,63.0,80.0,75.0,47.0,77.0,85.0,40.0,86.0,72.0,40.0,60.0,60.0,85.0,82.0,80.0,75.0,77.0,72.0,82.0,82.0,Athleticism,87.5,73.03,12.5,23.95,9.93,72.16,81.25,29.51,81.25,88.9
2-Way Inside-Out Slasher,Point Guard,76.0,77.0,76.5,175.0,203.0,189.0,80.0,89.5,42.5,77.0,47.5,92.5,87.5,75.5,43.0,80.5,27.5,78.0,87.5,39.5,87.0,87.0,40.0,64.0,59.5,87.5,77.5,77.0,80.5,87.0,47.5,77.5,87.0,Playmaking,73.53,58.11,36.4,57.84,77.57,97.06,11.4,1.87,56.25,58.87
